id,asset,year,period_block_start,period_block_end,solution
3709,RO_Pump_Hydro_Open,2050,273,276,871864.9082558014
3710,RO_Pump_Hydro_Open,2050,277,280,885759.8530635964
3711,RO_Pump_Hydro_Open,2050,281,284,866258.2370153406
3712,RO_Pump_Hydro_Open,2050,285,288,860909.7986175311
3713,RO_Pump_Hydro_Open,2050,289,292,855561.3602197216
3714,RO_Pump_Hydro_Open,2050,293,296,834381.9388734994
3715,RO_Pump_Hydro_Open,2050,297,300,810646.4361608286
3716,RO_Pump_Hydro_Open,2050,301,304,791144.8201125728
3717,RO_Pump_Hydro_Open,2050,305,308,768265.6362906453
3718,RO_Pump_Hydro_Open,2050,309,312,763617.1253196759
3719,RO_Pump_Hydro_Open,2050,313,316,756665.2031318301
3720,RO_Pump_Hydro_Open,2050,317,320,749713.2809439843
3721,RO_Pump_Hydro_Open,2050,321,324,735345.7848063647
3722,RO_Pump_Hydro_Open,2050,325,328,702252.236404869
3723,RO_Pump_Hydro_Open,2050,329,332,690418.8644559592
3724,RO_Pump_Hydro_Open,2050,333,336,683466.9422681134
3725,RO_Pump_Hydro_Open,2050,337,340,698761.7419295887
3726,RO_Pump_Hydro_Open,2050,341,344,714056.5415910641
3727,RO_Pump_Hydro_Open,2050,345,348,709408.0306200946
3728,RO_Pump_Hydro_Open,2050,349,352,714731.1749653475
3729,RO_Pump_Hydro_Open,2050,353,356,730025.9746268229
3730,RO_Pump_Hydro_Open,2050,357,360,745320.7742882982
3731,RO_Pump_Hydro_Open,2050,361,364,753200.0
3732,SE_Hydro_Reservoir,2050,1,4,16328961.150795406
3733,SE_Hydro_Reservoir,2050,5,8,15893187.713337308
3734,SE_Hydro_Reservoir,2050,9,12,16256485.864132714
3735,SE_Hydro_Reservoir,2050,13,16,16619784.01492812
3736,SE_Hydro_Reservoir,2050,17,20,16456594.26460351
3737,SE_Hydro_Reservoir,2050,21,24,15396075.64423008
3738,SE_Hydro_Reservoir,2050,25,28,14550424.523852883
3739,SE_Hydro_Reservoir,2050,29,32,13711667.996003916
3740,SE_Hydro_Reservoir,2050,33,36,12651149.375630487
3741,SE_Hydro_Reservoir,2050,37,40,12215375.938172389
3742,SE_Hydro_Reservoir,2050,41,44,11562039.894787828
3743,SE_Hydro_Reservoir,2050,45,48,11002761.646600584
3744,SE_Hydro_Reservoir,2050,49,52,10969971.299533352
3745,SE_Hydro_Reservoir,2050,53,56,10138109.364212617
3746,SE_Hydro_Reservoir,2050,57,60,9292458.24383542
3747,SE_Hydro_Reservoir,2050,61,64,8849790.21384909
3748,SE_Hydro_Reservoir,2050,65,68,8708218.563818626
3749,SE_Hydro_Reservoir,2050,69,72,8349084.307861701
3750,SE_Hydro_Reservoir,2050,73,76,7702642.857005371
3751,SE_Hydro_Reservoir,2050,77,80,6736182.031829259
3752,SE_Hydro_Reservoir,2050,81,84,5889596.588742611
3753,SE_Hydro_Reservoir,2050,85,88,5057734.653421876
3754,SE_Hydro_Reservoir,2050,89,92,5024944.306354645
3755,SE_Hydro_Reservoir,2050,93,96,4091195.66059891
3756,SE_Hydro_Reservoir,2050,97,100,3732061.4046419836
3757,SE_Hydro_Reservoir,2050,101,104,3366032.556156826
3758,SE_Hydro_Reservoir,2050,105,108,2719591.105300496
3759,SE_Hydro_Reservoir,2050,109,112,2360456.8493435695
3760,SE_Hydro_Reservoir,2050,113,116,2676361.8953799843
3761,SE_Hydro_Reservoir,2050,117,120,3504247.6189329643
3762,SE_Hydro_Reservoir,2050,121,124,4578390.976057353
3763,SE_Hydro_Reservoir,2050,125,128,5776036.401179756
3764,SE_Hydro_Reservoir,2050,129,132,6973681.826302159
3765,SE_Hydro_Reservoir,2050,133,136,7924323.115428535
3766,SE_Hydro_Reservoir,2050,137,140,8998466.472552925
3767,SE_Hydro_Reservoir,2050,141,144,9702103.625683276
3768,SE_Hydro_Reservoir,2050,145,148,10529242.84681164
3769,SE_Hydro_Reservoir,2050,149,152,11726888.271934042
3770,SE_Hydro_Reservoir,2050,153,156,12924533.697056444
3771,SE_Hydro_Reservoir,2050,157,160,14122179.122178847
3772,SE_Hydro_Reservoir,2050,161,164,14461560.729761565
3773,SE_Hydro_Reservoir,2050,165,168,15166690.887741148
3774,SE_Hydro_Reservoir,2050,169,172,15383316.92975047
3775,SE_Hydro_Reservoir,2050,173,176,15762528.842941675
3776,SE_Hydro_Reservoir,2050,177,180,15815822.511344498
3777,SE_Hydro_Reservoir,2050,181,184,15869116.179747324
3778,SE_Hydro_Reservoir,2050,185,188,16249074.595363146
3779,SE_Hydro_Reservoir,2050,189,192,16792365.384585463
3780,SE_Hydro_Reservoir,2050,193,196,16845659.052988287
3781,SE_Hydro_Reservoir,2050,197,200,17062285.09499761
3782,SE_Hydro_Reservoir,2050,201,204,17442243.510613434
3783,SE_Hydro_Reservoir,2050,205,208,17985534.299835753
3784,SE_Hydro_Reservoir,2050,209,212,18692157.46266457
3785,SE_Hydro_Reservoir,2050,213,216,18745451.131067395
3786,SE_Hydro_Reservoir,2050,217,220,18798744.79947022
3787,SE_Hydro_Reservoir,2050,221,224,18852038.467873044
3788,SE_Hydro_Reservoir,2050,225,228,19231996.883488864
3789,SE_Hydro_Reservoir,2050,229,232,19611955.299104683
3790,SE_Hydro_Reservoir,2050,233,236,19991913.714720502
3791,SE_Hydro_Reservoir,2050,237,240,20698536.87754932
3792,SE_Hydro_Reservoir,2050,241,244,20883882.737193562
3793,SE_Hydro_Reservoir,2050,245,248,21263841.15280938
3794,SE_Hydro_Reservoir,2050,249,252,21807131.9420317
3795,SE_Hydro_Reservoir,2050,253,256,22155810.175282437
3796,SE_Hydro_Reservoir,2050,257,260,21503837.288167372
3797,SE_Hydro_Reservoir,2050,261,264,21031722.242649216
3798,SE_Hydro_Reservoir,2050,265,268,20159319.212670423
3799,SE_Hydro_Reservoir,2050,269,272,19025426.57468437
3800,SE_Hydro_Reservoir,2050,273,276,18466148.326497126
3801,SE_Hydro_Reservoir,2050,277,280,18383258.392922137
3802,SE_Hydro_Reservoir,2050,281,284,17423692.160274256
3803,SE_Hydro_Reservoir,2050,285,288,16946045.678497367
3804,SE_Hydro_Reservoir,2050,289,292,16468399.196720475
3805,SE_Hydro_Reservoir,2050,293,296,16105065.454165548
3806,SE_Hydro_Reservoir,2050,297,300,15432806.416417073
3807,SE_Hydro_Reservoir,2050,301,304,14473240.183769194
3808,SE_Hydro_Reservoir,2050,305,308,14001125.138251036
3809,SE_Hydro_Reservoir,2050,309,312,13742018.919377891
3810,SE_Hydro_Reservoir,2050,313,316,14103040.18053257
3811,SE_Hydro_Reservoir,2050,317,320,14464061.44168725
3812,SE_Hydro_Reservoir,2050,321,324,14827359.592482656
3813,SE_Hydro_Reservoir,2050,325,328,14075766.267302776
3814,SE_Hydro_Reservoir,2050,329,332,14042975.920235544
3815,SE_Hydro_Reservoir,2050,333,336,14403997.181390224
3816,SE_Hydro_Reservoir,2050,337,340,14758187.773622727
3817,SE_Hydro_Reservoir,2050,341,344,15112378.36585523
3818,SE_Hydro_Reservoir,2050,345,348,14853272.146982085
3819,SE_Hydro_Reservoir,2050,349,352,14900814.333661765
3820,SE_Hydro_Reservoir,2050,353,356,15255004.925894268
3821,SE_Hydro_Reservoir,2050,357,360,15609195.51812677
3822,SE_Hydro_Reservoir,2050,361,364,15965663.0
3823,SI_Pump_Hydro_Closed,2050,1,4,1086.5867052374465
3824,SI_Pump_Hydro_Closed,2050,5,8,1441.9489681569385
3825,SI_Pump_Hydro_Closed,2050,9,12,1228.535673394385
3826,SI_Pump_Hydro_Closed,2050,13,16,1015.1223786318315
3827,SI_Pump_Hydro_Closed,2050,17,20,107.89711083091714
3828,SI_Pump_Hydro_Closed,2050,21,24,0.0
3829,SI_Pump_Hydro_Closed,2050,25,28,41.76924920598162
3830,SI_Pump_Hydro_Closed,2050,29,32,482.1923601149855
3831,SI_Pump_Hydro_Closed,2050,33,36,374.29524928406835
3832,SI_Pump_Hydro_Closed,2050,37,40,729.6575122035604
3833,SI_Pump_Hydro_Closed,2050,41,44,423.51055810838386
3834,SI_Pump_Hydro_Closed,2050,45,48,0.0
3835,SI_Pump_Hydro_Closed,2050,49,52,270.30141492997996
3836,SI_Pump_Hydro_Closed,2050,53,56,1109.3783875420054
3837,SI_Pump_Hydro_Closed,2050,57,60,1151.147636747987
3838,SI_Pump_Hydro_Closed,2050,61,64,1107.8560379644573
3839,SI_Pump_Hydro_Closed,2050,65,68,1047.4028443871025
3840,SI_Pump_Hydro_Closed,2050,69,72,325.44043379507707
3841,SI_Pump_Hydro_Closed,2050,73,76,417.9473414029204
3842,SI_Pump_Hydro_Closed,2050,77,80,192.68662655879774
3843,SI_Pump_Hydro_Closed,2050,81,84,583.6453866502827
3844,SI_Pump_Hydro_Closed,2050,85,88,1422.722359262308
3845,SI_Pump_Hydro_Closed,2050,89,92,1693.0237741922879
3846,SI_Pump_Hydro_Closed,2050,93,96,2600.0
3847,SI_Pump_Hydro_Closed,2050,97,100,1878.0375894079746
3848,SI_Pump_Hydro_Closed,2050,101,104,757.421317112927
3849,SI_Pump_Hydro_Closed,2050,105,108,849.9282247207703
3850,SI_Pump_Hydro_Closed,2050,109,112,127.96581412874502
3851,SI_Pump_Hydro_Closed,2050,113,116,0.0
3852,SI_Pump_Hydro_Closed,2050,117,120,782.1671023157496
3853,SI_Pump_Hydro_Closed,2050,121,124,801.6670017813453
3854,SI_Pump_Hydro_Closed,2050,125,128,400.83350089067267
3855,SI_Pump_Hydro_Closed,2050,129,132,0.0
3856,SI_Pump_Hydro_Closed,2050,133,136,439.8332998218656
3857,SI_Pump_Hydro_Closed,2050,137,140,459.3331992874626
3858,SI_Pump_Hydro_Closed,2050,141,144,1739.833299821866
3859,SI_Pump_Hydro_Closed,2050,145,148,2600.0
3860,SI_Pump_Hydro_Closed,2050,149,152,2199.1664991093276
3861,SI_Pump_Hydro_Closed,2050,153,156,1798.332998218655
3862,SI_Pump_Hydro_Closed,2050,157,160,1397.4994973279822
3863,SI_Pump_Hydro_Closed,2050,161,164,795.4826355936748
3864,SI_Pump_Hydro_Closed,2050,165,168,1919.9835404033063
3865,SI_Pump_Hydro_Closed,2050,169,172,1660.300481162872
3866,SI_Pump_Hydro_Closed,2050,173,176,1888.0119425599187
3867,SI_Pump_Hydro_Closed,2050,177,180,1218.9339605443865
3868,SI_Pump_Hydro_Closed,2050,181,184,549.8559785288544
3869,SI_Pump_Hydro_Closed,2050,185,188,699.567842063514
3870,SI_Pump_Hydro_Closed,2050,189,192,1258.6746283732737
3871,SI_Pump_Hydro_Closed,2050,193,196,589.5966463577415
3872,SI_Pump_Hydro_Closed,2050,197,200,329.9135871173112
3873,SI_Pump_Hydro_Closed,2050,201,204,479.62545065197537
3874,SI_Pump_Hydro_Closed,2050,205,208,1038.7322369617368
3875,SI_Pump_Hydro_Closed,2050,209,212,2007.2339460465964
3876,SI_Pump_Hydro_Closed,2050,213,216,1338.1559640310643
3877,SI_Pump_Hydro_Closed,2050,217,220,669.0779820155321
3878,SI_Pump_Hydro_Closed,2050,221,224,0.0
3879,SI_Pump_Hydro_Closed,2050,225,228,149.71186353466373
3880,SI_Pump_Hydro_Closed,2050,229,232,299.42372706932747
3881,SI_Pump_Hydro_Closed,2050,233,236,449.1355906039912
3882,SI_Pump_Hydro_Closed,2050,237,240,1417.6372996888504
3883,SI_Pump_Hydro_Closed,2050,241,244,941.1158037543261
3884,SI_Pump_Hydro_Closed,2050,245,248,1090.8276672889897
3885,SI_Pump_Hydro_Closed,2050,249,252,1649.9344535987507
3886,SI_Pump_Hydro_Closed,2050,253,256,1582.8078804393267
3887,SI_Pump_Hydro_Closed,2050,257,260,2600.0
3888,SI_Pump_Hydro_Closed,2050,261,264,1660.4719761753895
3889,SI_Pump_Hydro_Closed,2050,265,268,1317.8476573180615
3890,SI_Pump_Hydro_Closed,2050,269,272,2523.275735609415
3891,SI_Pump_Hydro_Closed,2050,273,276,2099.765177501031
3892,SI_Pump_Hydro_Closed,2050,277,280,2412.7038726147966
3893,SI_Pump_Hydro_Closed,2050,281,284,2586.0970194736956
3894,SI_Pump_Hydro_Closed,2050,285,288,2571.2542076019145
3895,SI_Pump_Hydro_Closed,2050,289,292,2556.4113957301333
3896,SI_Pump_Hydro_Closed,2050,293,296,1947.6379804128576
3897,SI_Pump_Hydro_Closed,2050,297,300,1306.561809071888
3898,SI_Pump_Hydro_Closed,2050,301,304,1479.954955930787
3899,SI_Pump_Hydro_Closed,2050,305,308,540.4269321061763
3900,SI_Pump_Hydro_Closed,2050,309,312,489.12118219556226
3901,SI_Pump_Hydro_Closed,2050,313,316,389.0644158826695
3902,SI_Pump_Hydro_Closed,2050,317,320,289.0076495697763
3903,SI_Pump_Hydro_Closed,2050,321,324,75.59435480722277
3904,SI_Pump_Hydro_Closed,2050,325,328,0.0
3905,SI_Pump_Hydro_Closed,2050,329,332,270.30141492997996
3906,SI_Pump_Hydro_Closed,2050,333,336,170.24464861708697
3907,SI_Pump_Hydro_Closed,2050,337,340,410.25746765317825
3908,SI_Pump_Hydro_Closed,2050,341,344,650.2702866892696
3909,SI_Pump_Hydro_Closed,2050,345,348,598.9645367786516
3910,SI_Pump_Hydro_Closed,2050,349,352,693.3180713413872
3911,SI_Pump_Hydro_Closed,2050,353,356,933.3308903774785
3912,SI_Pump_Hydro_Closed,2050,357,360,1173.3437094135697
3913,SI_Pump_Hydro_Closed,2050,361,364,1300.0
3914,SK_Hydro_Reservoir,2050,1,4,10012.769985294119
3915,SK_Hydro_Reservoir,2050,5,8,10225.149029411768
3916,SK_Hydro_Reservoir,2050,9,12,9892.919014705885
3917,SK_Hydro_Reservoir,2050,13,16,9560.689000000004
3918,SK_Hydro_Reservoir,2050,17,20,9465.857999999998
3919,SK_Hydro_Reservoir,2050,21,24,9796.238312349766
3920,SK_Hydro_Reservoir,2050,25,28,10337.17290636547
3921,SK_Hydro_Reservoir,2050,29,32,10840.60682005698
3922,SK_Hydro_Reservoir,2050,33,36,11170.987132406746
3923,SK_Hydro_Reservoir,2050,37,40,11383.366176524396
3924,SK_Hydro_Reservoir,2050,41,44,11792.893941393959
3925,SK_Hydro_Reservoir,2050,45,48,11951.617130643624
3926,SK_Hydro_Reservoir,2050,49,52,11872.941305187413
3927,SK_Hydro_Reservoir,2050,53,56,12338.874538554732
3928,SK_Hydro_Reservoir,2050,57,60,12879.809132570435
3929,SK_Hydro_Reservoir,2050,61,64,13129.688857012277
3930,SK_Hydro_Reservoir,2050,65,68,13149.587391932024
3931,SK_Hydro_Reservoir,2050,69,72,13366.634647603682
3932,SK_Hydro_Reservoir,2050,73,76,13738.661732149052
3933,SK_Hydro_Reservoir,2050,77,80,13818.237468878919
3934,SK_Hydro_Reservoir,2050,81,84,14131.940487002297
3935,SK_Hydro_Reservoir,2050,85,88,14597.873720369616
3936,SK_Hydro_Reservoir,2050,89,92,14519.197894913405
3937,SK_Hydro_Reservoir,2050,93,96,15046.204808332488
3938,SK_Hydro_Reservoir,2050,97,100,15263.252064004148
3939,SK_Hydro_Reservoir,2050,101,104,15517.799999999997
3940,SK_Hydro_Reservoir,2050,105,108,15889.827084545368
3941,SK_Hydro_Reservoir,2050,109,112,16106.874340217026
3942,SK_Hydro_Reservoir,2050,113,116,15672.978
3943,SK_Hydro_Reservoir,2050,117,120,15196.415023598807
3944,SK_Hydro_Reservoir,2050,121,124,15006.640228435235
3945,SK_Hydro_Reservoir,2050,125,128,15063.560537294472
3946,SK_Hydro_Reservoir,2050,129,132,15120.480846153709
3947,SK_Hydro_Reservoir,2050,133,136,14684.010946967328
3948,SK_Hydro_Reservoir,2050,137,140,14494.236151803756
3949,SK_Hydro_Reservoir,2050,141,144,13564.376044571756
3950,SK_Hydro_Reservoir,2050,145,148,12881.211041362565
3951,SK_Hydro_Reservoir,2050,149,152,12938.131350221802
3952,SK_Hydro_Reservoir,2050,153,156,12995.051659081038
3953,SK_Hydro_Reservoir,2050,157,160,13051.971967940275
3954,SK_Hydro_Reservoir,2050,161,164,13021.851497079457
3955,SK_Hydro_Reservoir,2050,165,168,12505.195443463455
3956,SK_Hydro_Reservoir,2050,169,172,12434.981895387828
3957,SK_Hydro_Reservoir,2050,173,176,12147.086836529408
3958,SK_Hydro_Reservoir,2050,177,180,12087.95277242857
3959,SK_Hydro_Reservoir,2050,181,184,12028.818708327733
3960,SK_Hydro_Reservoir,2050,185,188,11947.525676277313
3961,SK_Hydro_Reservoir,2050,189,192,11855.1531602521
3962,SK_Hydro_Reservoir,2050,193,196,11796.019096151264
3963,SK_Hydro_Reservoir,2050,197,200,11725.805548075636
3964,SK_Hydro_Reservoir,2050,201,204,11644.512516025214
3965,SK_Hydro_Reservoir,2050,205,208,11552.140000000001
3966,SK_Hydro_Reservoir,2050,209,212,11448.687999999998
3967,SK_Hydro_Reservoir,2050,213,216,11389.553935899161
3968,SK_Hydro_Reservoir,2050,217,220,11330.419871798324
3969,SK_Hydro_Reservoir,2050,221,224,11271.285807697486
3970,SK_Hydro_Reservoir,2050,225,228,11189.992775647066
3971,SK_Hydro_Reservoir,2050,229,232,11108.699743596646
3972,SK_Hydro_Reservoir,2050,233,236,11027.406711546226
3973,SK_Hydro_Reservoir,2050,237,240,10923.954711546223
3974,SK_Hydro_Reservoir,2050,241,244,10884.04153619529
3975,SK_Hydro_Reservoir,2050,245,248,10802.748504144869
3976,SK_Hydro_Reservoir,2050,249,252,10710.375988119657
3977,SK_Hydro_Reservoir,2050,253,256,10659.383328793932
3978,SK_Hydro_Reservoir,2050,257,260,10931.70649021782
3979,SK_Hydro_Reservoir,2050,261,264,10877.125784171778
3980,SK_Hydro_Reservoir,2050,265,268,10705.896945281746
3981,SK_Hydro_Reservoir,2050,269,272,11174.579792278835
3982,SK_Hydro_Reservoir,2050,273,276,11333.302981528504
3983,SK_Hydro_Reservoir,2050,277,280,11195.962562083487
3984,SK_Hydro_Reservoir,2050,281,284,11238.037618489161
3985,SK_Hydro_Reservoir,2050,285,288,11083.752989321636
3986,SK_Hydro_Reservoir,2050,289,292,10929.468360154111
3987,SK_Hydro_Reservoir,2050,293,296,10776.31329373211
3988,SK_Hydro_Reservoir,2050,297,300,10663.408521264071
3989,SK_Hydro_Reservoir,2050,301,304,10705.483577669746
3990,SK_Hydro_Reservoir,2050,305,308,10650.902871623703
3991,SK_Hydro_Reservoir,2050,309,312,10624.56321324902
3992,SK_Hydro_Reservoir,2050,313,316,10405.028082754774
3993,SK_Hydro_Reservoir,2050,317,320,10185.492952260529
3994,SK_Hydro_Reservoir,2050,321,324,9853.262937554648
3995,SK_Hydro_Reservoir,2050,325,328,10143.392955950452
3996,SK_Hydro_Reservoir,2050,329,332,10064.71713049424
3997,SK_Hydro_Reservoir,2050,333,336,9845.181999999997
3998,SK_Hydro_Reservoir,2050,337,340,9963.731522140662
3999,SK_Hydro_Reservoir,2050,341,344,10082.28104428133
4000,SK_Hydro_Reservoir,2050,345,348,10055.941385906646
4001,SK_Hydro_Reservoir,2050,349,352,10102.046317789638
4002,SK_Hydro_Reservoir,2050,353,356,10220.595839930305
4003,SK_Hydro_Reservoir,2050,357,360,10339.145362070973
4004,SK_Hydro_Reservoir,2050,361,364,10345.0
4005,SK_Pump_Hydro_Closed,2050,1,4,2668.6808680090626
4006,SK_Pump_Hydro_Closed,2050,5,8,2862.6382639818753
4007,SK_Pump_Hydro_Closed,2050,9,12,3481.3191319909374
4008,SK_Pump_Hydro_Closed,2050,13,16,4100.0
4009,SK_Pump_Hydro_Closed,2050,17,20,4100.0
4010,SK_Pump_Hydro_Closed,2050,21,24,2815.038696859828
4011,SK_Pump_Hydro_Closed,2050,25,28,1788.1766001100682
4012,SK_Pump_Hydro_Closed,2050,29,32,1433.6196744966014
4013,SK_Pump_Hydro_Closed,2050,33,36,148.6583713564296
4014,SK_Pump_Hydro_Closed,2050,37,40,342.6157673292362
4015,SK_Pump_Hydro_Closed,2050,41,44,321.1990592813229
4016,SK_Pump_Hydro_Closed,2050,45,48,444.9899088313416
4017,SK_Pump_Hydro_Closed,2050,49,52,1187.4616263904218
4018,SK_Pump_Hydro_Closed,2050,53,56,1505.2098719132468
4019,SK_Pump_Hydro_Closed,2050,57,60,478.34777516348606
4020,SK_Pump_Hydro_Closed,2050,61,64,0.0
4021,SK_Pump_Hydro_Closed,2050,65,68,634.7846655487205
4022,SK_Pump_Hydro_Closed,2050,69,72,1054.195227076721
4023,SK_Pump_Hydro_Closed,2050,73,76,1705.0836901650996
4024,SK_Pump_Hydro_Closed,2050,77,80,565.3299446228584
4025,SK_Pump_Hydro_Closed,2050,81,84,920.5986957332518
4026,SK_Pump_Hydro_Closed,2050,85,88,1238.3469412560758
4027,SK_Pump_Hydro_Closed,2050,89,92,1980.8186588151548
4028,SK_Pump_Hydro_Closed,2050,93,96,2863.185023463911
4029,SK_Pump_Hydro_Closed,2050,97,100,3282.5955849919114
4030,SK_Pump_Hydro_Closed,2050,101,104,3029.70097538362
4031,SK_Pump_Hydro_Closed,2050,105,108,3680.589438471999
4032,SK_Pump_Hydro_Closed,2050,109,112,4100.0
4033,SK_Pump_Hydro_Closed,2050,113,116,3973.2908753259553
4034,SK_Pump_Hydro_Closed,2050,117,120,4100.0
4035,SK_Pump_Hydro_Closed,2050,121,124,4019.75438012441
4036,SK_Pump_Hydro_Closed,2050,125,128,4059.877190062206
4037,SK_Pump_Hydro_Closed,2050,129,132,4100.0
4038,SK_Pump_Hydro_Closed,2050,133,136,3899.3859503110416
4039,SK_Pump_Hydro_Closed,2050,137,140,3819.140330435459
4040,SK_Pump_Hydro_Closed,2050,141,144,3377.7894211197454
4041,SK_Pump_Hydro_Closed,2050,145,148,3056.8069416174058
4042,SK_Pump_Hydro_Closed,2050,149,152,3096.9297515552007
4043,SK_Pump_Hydro_Closed,2050,153,156,3137.0525614929957
4044,SK_Pump_Hydro_Closed,2050,157,160,3177.1753714307906
4045,SK_Pump_Hydro_Closed,2050,161,164,2509.2121798642456
4046,SK_Pump_Hydro_Closed,2050,165,168,2963.244478901295
4047,SK_Pump_Hydro_Closed,2050,169,172,2622.6044616977692
4048,SK_Pump_Hydro_Closed,2050,173,176,2397.6246818489726
4049,SK_Pump_Hydro_Closed,2050,177,180,1493.6328231143339
4050,SK_Pump_Hydro_Closed,2050,181,184,589.640964379695
4051,SK_Pump_Hydro_Closed,2050,185,188,812.3527887072833
4052,SK_Pump_Hydro_Closed,2050,189,192,1598.4164545659805
4053,SK_Pump_Hydro_Closed,2050,193,196,694.4245958313417
4054,SK_Pump_Hydro_Closed,2050,197,200,353.7845786278167
4055,SK_Pump_Hydro_Closed,2050,201,204,576.4964029554044
4056,SK_Pump_Hydro_Closed,2050,205,208,1362.560068814104
4057,SK_Pump_Hydro_Closed,2050,209,212,2711.9755762039167
4058,SK_Pump_Hydro_Closed,2050,213,216,1807.9837174692777
4059,SK_Pump_Hydro_Closed,2050,217,220,903.9918587346389
4060,SK_Pump_Hydro_Closed,2050,221,224,0.0
4061,SK_Pump_Hydro_Closed,2050,225,228,222.71182432758695
4062,SK_Pump_Hydro_Closed,2050,229,232,445.4236486551739
4063,SK_Pump_Hydro_Closed,2050,233,236,668.1354729827608
4064,SK_Pump_Hydro_Closed,2050,237,240,2017.5509803725736
4065,SK_Pump_Hydro_Closed,2050,241,244,1949.8920928446194
4066,SK_Pump_Hydro_Closed,2050,245,248,2172.6039171722064
4067,SK_Pump_Hydro_Closed,2050,249,252,2958.667583030906
4068,SK_Pump_Hydro_Closed,2050,253,256,3454.360537034057
4069,SK_Pump_Hydro_Closed,2050,257,260,4100.0
4070,SK_Pump_Hydro_Closed,2050,261,264,3696.693236011659
4071,SK_Pump_Hydro_Closed,2050,265,268,2702.1470480673497
4072,SK_Pump_Hydro_Closed,2050,269,272,3288.8937007381232
4073,SK_Pump_Hydro_Closed,2050,273,276,3412.6845502881424
4074,SK_Pump_Hydro_Closed,2050,277,280,3590.119210010895
4075,SK_Pump_Hydro_Closed,2050,281,284,3122.6706356049467
4076,SK_Pump_Hydro_Closed,2050,285,288,2714.114871494168
4077,SK_Pump_Hydro_Closed,2050,289,292,2305.559107383389
4078,SK_Pump_Hydro_Closed,2050,293,296,2009.939395405424
4079,SK_Pump_Hydro_Closed,2050,297,300,1311.0129194390975
4080,SK_Pump_Hydro_Closed,2050,301,304,843.5643450331492
4081,SK_Pump_Hydro_Closed,2050,305,308,440.257581044802
4082,SK_Pump_Hydro_Closed,2050,309,312,0.0
4083,SK_Pump_Hydro_Closed,2050,313,316,492.5184074704724
4084,SK_Pump_Hydro_Closed,2050,317,320,985.0368149409449
4085,SK_Pump_Hydro_Closed,2050,321,324,1603.7176829500072
4086,SK_Pump_Hydro_Closed,2050,325,328,722.0631437981779
4087,SK_Pump_Hydro_Closed,2050,329,332,1464.5348613572583
4088,SK_Pump_Hydro_Closed,2050,333,336,1957.0532688277308
4089,SK_Pump_Hydro_Closed,2050,337,340,2071.084294682436
4090,SK_Pump_Hydro_Closed,2050,341,344,2185.115320537141
4091,SK_Pump_Hydro_Closed,2050,345,348,1744.8577394923393
4092,SK_Pump_Hydro_Closed,2050,349,352,1581.7444618972909
4093,SK_Pump_Hydro_Closed,2050,353,356,1695.775487751996
4094,SK_Pump_Hydro_Closed,2050,357,360,1809.8065136067012
4095,SK_Pump_Hydro_Closed,2050,361,364,2050.0
4096,SK_Pump_Hydro_Open,2050,1,4,25752.83237059724
4097,SK_Pump_Hydro_Open,2050,5,8,27274.768379269666
4098,SK_Pump_Hydro_Open,2050,9,12,30252.600749866902
4099,SK_Pump_Hydro_Open,2050,13,16,33230.43312046414
4100,SK_Pump_Hydro_Open,2050,17,20,32631.22695157268
4101,SK_Pump_Hydro_Open,2050,21,24,21942.77173920424
4102,SK_Pump_Hydro_Open,2050,25,28,13116.632663554607
4103,SK_Pump_Hydro_Open,2050,29,32,10703.911523478075
